match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3857272,2022-11-25,Group Stage,England,1,41,43,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,14.217243,38.1,32.2,41.9,45.9
3857272,2022-11-25,Group Stage,England,1,41,47,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,13.708391,41.9,45.9,36.5,33.3
3857272,2022-11-25,Group Stage,England,1,41,48,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,15.009664,36.5,33.3,39.0,48.1
3857272,2022-11-25,Group Stage,England,1,41,53,United States,12524,Walker Zimmerman,8526,Weston McKennie,Complete,15.116217,44.8,53.3,59.1,58.2
3857272,2022-11-25,Group Stage,England,1,41,54,United States,8526,Weston McKennie,38792,Yunus Dimoara Musah,Complete,14.31363,59.1,58.2,57.3,44.0
3857272,2022-11-25,Group Stage,England,1,41,57,United States,38792,Yunus Dimoara Musah,8246,Christian Pulisic,Complete,9.602083,58.2,36.7,67.8,36.9
3857272,2022-11-25,Group Stage,England,1,41,59,United States,8246,Christian Pulisic,3377,Timothy Weah,Complete,8.772685,75.2,42.1,68.8,48.1
3857272,2022-11-25,Group Stage,England,1,42,0,United States,3377,Timothy Weah,22008,Haji Wright,Complete,33.80237,70.8,49.3,91.4,76.1
3857272,2022-11-25,Group Stage,England,1,42,7,United States,22008,Haji Wright,21881,Sergino Dest,Complete,16.954645,113.5,73.7,97.0,69.8
3857272,2022-11-25,Group Stage,England,1,42,10,United States,21881,Sergino Dest,8246,Christian Pulisic,Complete,29.26568,99.2,70.0,110.0,42.8
3857272,2022-11-25,Group Stage,England,1,43,5,United States,18242,Tim Ream,,,Incomplete,25.434229,19.8,21.7,43.7,30.4
3857272,2022-11-25,Group Stage,England,1,43,18,United States,12352,Matthew Charles Turner,8526,Weston McKennie,Complete,42.6203,10.5,36.1,29.8,74.1
3857272,2022-11-25,Group Stage,England,1,43,26,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,9.121404,39.0,78.1,33.4,70.9
3857272,2022-11-25,Group Stage,England,1,43,27,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,20.068382,33.4,69.4,38.9,50.1
3857272,2022-11-25,Group Stage,England,1,43,31,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,28.938728,47.2,31.3,56.8,4.0
3857272,2022-11-25,Group Stage,England,1,45,4,United States,12352,Matthew Charles Turner,8526,Weston McKennie,Incomplete,70.93215,7.0,44.1,70.1,76.5
3857272,2022-11-25,Group Stage,England,2,45,0,United States,22008,Haji Wright,12751,Tyler Adams,Complete,11.715375,60.0,40.0,48.6,37.3
3857272,2022-11-25,Group Stage,England,2,45,4,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,11.4,51.3,31.3,51.3,19.9
3857272,2022-11-25,Group Stage,England,2,45,7,United States,38792,Yunus Dimoara Musah,12524,Walker Zimmerman,Complete,36.745884,51.3,19.9,36.2,53.4
3857272,2022-11-25,Group Stage,England,2,45,11,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,17.39799,39.5,54.9,43.2,71.9
3857272,2022-11-25,Group Stage,England,2,45,12,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,18.483776,42.1,71.9,33.2,55.7
3857272,2022-11-25,Group Stage,England,2,45,14,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,38.12742,33.2,55.7,25.3,18.4
3857272,2022-11-25,Group Stage,England,2,45,16,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,14.866069,25.3,18.4,29.7,4.2
3857272,2022-11-25,Group Stage,England,2,45,19,United States,38792,Yunus Dimoara Musah,,,Incomplete,41.295277,31.3,4.0,72.2,9.7
3857272,2022-11-25,Group Stage,England,2,45,28,United States,38792,Yunus Dimoara Musah,8246,Christian Pulisic,Complete,20.662043,67.0,42.9,85.4,33.5
3857272,2022-11-25,Group Stage,England,2,45,30,United States,8246,Christian Pulisic,38792,Yunus Dimoara Musah,Complete,16.211107,85.1,34.9,74.9,47.5
3857272,2022-11-25,Group Stage,England,2,45,30,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,44.27471,74.9,47.8,94.5,8.1
3857272,2022-11-25,Group Stage,England,2,45,35,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,15.686937,99.4,4.2,84.6,9.4
3857272,2022-11-25,Group Stage,England,2,45,38,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,12.725172,84.8,9.4,85.6,22.1
3857272,2022-11-25,Group Stage,England,2,45,40,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,19.665707,93.0,19.1,106.5,4.8
3857272,2022-11-25,Group Stage,England,2,45,43,United States,4614,Antonee Robinson,8526,Weston McKennie,Incomplete,21.40584,107.3,4.5,106.8,25.9
3857272,2022-11-25,Group Stage,England,2,46,12,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,8.570881,105.4,0.1,104.3,8.6
3857272,2022-11-25,Group Stage,England,2,46,12,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,10.18332,103.8,8.6,111.1,1.5
3857272,2022-11-25,Group Stage,England,2,46,14,United States,4614,Antonee Robinson,,,Incomplete,3.6,111.1,1.5,111.1,5.1
3857272,2022-11-25,Group Stage,England,2,46,22,United States,4614,Antonee Robinson,8526,Weston McKennie,Complete,20.294088,110.6,0.1,107.8,20.2
3857272,2022-11-25,Group Stage,England,2,46,24,United States,8526,Weston McKennie,8246,Christian Pulisic,Complete,13.7411785,107.8,20.2,99.7,9.1
3857272,2022-11-25,Group Stage,England,2,46,27,United States,8246,Christian Pulisic,4614,Antonee Robinson,Complete,9.759098,99.4,9.1,106.2,2.1
3857272,2022-11-25,Group Stage,England,2,46,30,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,15.925451,106.2,2.1,90.3,3.0
3857272,2022-11-25,Group Stage,England,2,46,33,United States,12751,Tyler Adams,18242,Tim Ream,Complete,10.259142,80.5,4.2,70.3,5.3
3857272,2022-11-25,Group Stage,England,2,46,36,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,32.256783,61.3,6.7,43.2,33.4
3857272,2022-11-25,Group Stage,England,2,46,39,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,30.358688,37.2,35.4,7.0,32.3
3857272,2022-11-25,Group Stage,England,2,46,47,United States,12352,Matthew Charles Turner,12524,Walker Zimmerman,Complete,18.931984,12.4,33.8,13.5,52.7
3857272,2022-11-25,Group Stage,England,2,46,54,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,29.333427,25.6,48.9,27.0,19.6
3857272,2022-11-25,Group Stage,England,2,47,1,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,19.474342,35.7,19.1,26.2,36.1
3857272,2022-11-25,Group Stage,England,2,47,6,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,26.305893,29.2,37.6,33.2,11.6
3857272,2022-11-25,Group Stage,England,2,47,13,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,17.0763,33.2,11.6,27.8,27.8
3857272,2022-11-25,Group Stage,England,2,47,15,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,17.980545,26.4,28.6,9.1,33.5
3857272,2022-11-25,Group Stage,England,2,47,17,United States,12352,Matthew Charles Turner,22008,Haji Wright,Incomplete,40.831852,12.4,34.2,52.4,42.4
3857272,2022-11-25,Group Stage,England,2,47,22,United States,12524,Walker Zimmerman,3377,Timothy Weah,Complete,29.84024,32.2,37.3,56.0,55.3
3857272,2022-11-25,Group Stage,England,2,47,49,United States,12751,Tyler Adams,8526,Weston McKennie,Incomplete,3.8078866,42.6,73.0,45.9,71.1
3857272,2022-11-25,Group Stage,England,2,48,9,United States,8246,Christian Pulisic,22008,Haji Wright,Complete,22.308743,74.5,9.7,96.7,7.5
3857272,2022-11-25,Group Stage,England,2,48,55,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,21.648094,34.9,27.0,55.7,21.0
3857272,2022-11-25,Group Stage,England,2,49,30,United States,4614,Antonee Robinson,,,Incomplete,37.249027,10.8,22.1,47.8,26.4
3857272,2022-11-25,Group Stage,England,2,50,24,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,13.461427,21.4,14.3,27.5,2.3
3857272,2022-11-25,Group Stage,England,2,50,25,United States,38792,Yunus Dimoara Musah,8246,Christian Pulisic,Complete,5.905929,30.2,3.7,33.0,8.9
3857272,2022-11-25,Group Stage,England,2,50,31,United States,8246,Christian Pulisic,38792,Yunus Dimoara Musah,Complete,14.73635,66.2,8.6,80.2,4.0
3857272,2022-11-25,Group Stage,England,2,50,40,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,22.44393,78.7,0.1,56.5,3.4
3857272,2022-11-25,Group Stage,England,2,50,44,United States,4614,Antonee Robinson,12524,Walker Zimmerman,Complete,27.901613,56.0,4.5,39.5,27.0
3857272,2022-11-25,Group Stage,England,2,50,48,United States,12524,Walker Zimmerman,21881,Sergino Dest,Out,48.337357,50.8,42.4,81.3,79.9
3857272,2022-11-25,Group Stage,England,2,51,14,United States,38792,Yunus Dimoara Musah,8246,Christian Pulisic,Complete,16.391766,70.8,62.6,79.8,48.9
3857272,2022-11-25,Group Stage,England,2,51,56,United States,21881,Sergino Dest,3377,Timothy Weah,Incomplete,54.688206,21.1,48.4,74.5,60.2
3857272,2022-11-25,Group Stage,England,2,52,31,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,24.485914,30.5,33.4,7.5,41.8
3857272,2022-11-25,Group Stage,England,2,52,34,United States,12352,Matthew Charles Turner,21881,Sergino Dest,Complete,23.48872,13.5,40.7,28.1,59.1
3857272,2022-11-25,Group Stage,England,2,52,37,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,20.181427,31.3,60.7,47.3,73.0
3857272,2022-11-25,Group Stage,England,2,52,39,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,23.821209,45.6,72.7,64.8,58.6
3857272,2022-11-25,Group Stage,England,2,52,42,United States,3377,Timothy Weah,8526,Weston McKennie,Incomplete,2.376973,63.2,70.7,62.6,73.0
3857272,2022-11-25,Group Stage,England,2,53,50,United States,8526,Weston McKennie,22008,Haji Wright,Complete,19.761831,74.1,80.0,81.8,61.8
3857272,2022-11-25,Group Stage,England,2,53,53,United States,22008,Haji Wright,,,Injury Clearance,25.2,81.8,61.0,107.0,61.0
3857272,2022-11-25,Group Stage,England,2,55,38,United States,8246,Christian Pulisic,22008,Haji Wright,Incomplete,14.108863,26.2,21.8,40.3,22.3
3857272,2022-11-25,Group Stage,England,2,56,0,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,23.5,36.8,30.3,36.8,53.8
3857272,2022-11-25,Group Stage,England,2,56,3,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,21.772001,38.4,55.3,50.5,73.4
3857272,2022-11-25,Group Stage,England,2,56,10,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,13.18484,44.3,52.2,31.3,50.0
3857272,2022-11-25,Group Stage,England,2,56,19,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,25.831182,37.6,37.6,40.2,11.9
3857272,2022-11-25,Group Stage,England,2,56,24,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,12.509596,45.1,13.8,38.3,24.3
3857272,2022-11-25,Group Stage,England,2,56,28,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,23.303432,38.3,27.0,37.9,50.3
3857272,2022-11-25,Group Stage,England,2,56,31,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,15.023315,37.9,50.3,32.2,36.4
3857272,2022-11-25,Group Stage,England,2,56,40,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,27.58351,41.3,34.9,48.6,8.3
3857272,2022-11-25,Group Stage,England,2,56,45,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,9.848858,68.6,7.8,77.2,3.0
3857272,2022-11-25,Group Stage,England,2,56,48,United States,4614,Antonee Robinson,38792,Yunus Dimoara Musah,Complete,15.449595,81.3,3.0,77.6,18.0
3857272,2022-11-25,Group Stage,England,2,56,50,United States,38792,Yunus Dimoara Musah,8526,Weston McKennie,Complete,35.52492,85.4,21.5,98.3,54.6
3857272,2022-11-25,Group Stage,England,2,56,53,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,16.100311,98.3,54.6,114.4,54.5
3857272,2022-11-25,Group Stage,England,2,56,55,United States,3377,Timothy Weah,38792,Yunus Dimoara Musah,Incomplete,12.924783,114.4,54.5,107.3,43.7
3857272,2022-11-25,Group Stage,England,2,57,1,United States,12751,Tyler Adams,12352,Matthew Charles Turner,Complete,57.237225,72.7,20.2,18.4,38.3
3857272,2022-11-25,Group Stage,England,2,57,6,United States,12352,Matthew Charles Turner,12524,Walker Zimmerman,Complete,14.092906,20.3,38.4,29.7,48.9
3857272,2022-11-25,Group Stage,England,2,57,8,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,24.233242,30.0,50.0,42.6,70.7
3857272,2022-11-25,Group Stage,England,2,57,12,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,16.207714,50.5,66.5,64.3,58.0
3857272,2022-11-25,Group Stage,England,2,57,13,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,14.308739,64.3,57.5,50.0,58.0
3857272,2022-11-25,Group Stage,England,2,57,15,United States,21881,Sergino Dest,8526,Weston McKennie,Incomplete,6.3245554,50.0,58.0,55.2,61.6
3857272,2022-11-25,Group Stage,England,2,57,22,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,19.498718,43.3,55.3,24.1,51.9
3857272,2022-11-25,Group Stage,England,2,57,27,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,13.384319,24.1,51.9,32.4,62.4
3857272,2022-11-25,Group Stage,England,2,57,30,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,14.637281,32.2,62.9,30.2,48.4
3857272,2022-11-25,Group Stage,England,2,57,33,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,33.574394,34.1,46.2,39.1,13.0
3857272,2022-11-25,Group Stage,England,2,57,43,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,17.213076,64.3,4.2,81.3,1.5
3857272,2022-11-25,Group Stage,England,2,57,44,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,3.6359317,81.3,1.1,79.4,4.2
3857272,2022-11-25,Group Stage,England,2,58,29,United States,8246,Christian Pulisic,,,Incomplete,42.15839,120.0,0.1,113.8,41.8
3857272,2022-11-25,Group Stage,England,2,59,13,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,9.024965,55.2,1.8,57.6,10.5
3857272,2022-11-25,Group Stage,England,2,59,14,United States,12751,Tyler Adams,8246,Christian Pulisic,Complete,11.594827,58.3,10.2,69.5,7.2
3857272,2022-11-25,Group Stage,England,2,59,20,United States,4614,Antonee Robinson,3377,Timothy Weah,Incomplete,6.8622155,101.6,4.8,103.8,11.3
3857272,2022-11-25,Group Stage,England,2,59,55,United States,8246,Christian Pulisic,,,Incomplete,37.66497,120.0,0.1,114.1,37.3
3857272,2022-11-25,Group Stage,England,2,60,34,United States,8246,Christian Pulisic,,,Incomplete,40.42301,120.0,0.1,114.9,40.2
3857272,2022-11-25,Group Stage,England,2,60,38,United States,38792,Yunus Dimoara Musah,18242,Tim Ream,Complete,11.8456745,103.2,48.9,100.8,37.3
3857272,2022-11-25,Group Stage,England,2,60,40,United States,18242,Tim Ream,8246,Christian Pulisic,Complete,28.6681,99.7,37.2,107.8,9.7
3857272,2022-11-25,Group Stage,England,2,60,52,United States,18242,Tim Ream,8246,Christian Pulisic,Incomplete,5.4571056,74.9,3.4,80.2,2.1
3857272,2022-11-25,Group Stage,England,2,60,53,United States,12751,Tyler Adams,3377,Timothy Weah,Complete,10.867382,73.3,8.3,84.0,6.4
3857272,2022-11-25,Group Stage,England,2,60,56,United States,3377,Timothy Weah,38792,Yunus Dimoara Musah,Complete,42.364727,82.1,7.8,70.0,48.4
3857272,2022-11-25,Group Stage,England,2,60,59,United States,38792,Yunus Dimoara Musah,21881,Sergino Dest,Complete,19.52332,70.0,48.4,54.6,36.4
3857272,2022-11-25,Group Stage,England,2,61,2,United States,21881,Sergino Dest,18242,Tim Ream,Complete,26.20687,52.4,33.4,53.0,7.2
3857272,2022-11-25,Group Stage,England,2,61,9,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,29.396938,52.2,13.2,39.9,39.9
3857272,2022-11-25,Group Stage,England,2,61,18,United States,12524,Walker Zimmerman,12751,Tyler Adams,Complete,16.06051,42.9,46.7,56.4,38.0
3857272,2022-11-25,Group Stage,England,2,61,25,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,43.745743,56.4,38.0,75.2,77.5
3857272,2022-11-25,Group Stage,England,2,61,27,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Complete,15.90283,74.9,76.4,74.6,60.5
3857272,2022-11-25,Group Stage,England,2,61,33,United States,38792,Yunus Dimoara Musah,12524,Walker Zimmerman,Complete,27.338068,73.8,61.6,46.7,58.0
3857272,2022-11-25,Group Stage,England,2,61,44,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,21.5678,46.7,57.6,61.8,73.0
3857272,2022-11-25,Group Stage,England,2,61,53,United States,21881,Sergino Dest,8246,Christian Pulisic,Complete,11.4337225,91.4,51.9,93.7,40.7
3857272,2022-11-25,Group Stage,England,2,62,31,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,12.986917,75.6,64.0,74.1,51.1
3857272,2022-11-25,Group Stage,England,2,62,34,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,16.954056,74.1,51.1,79.1,67.3
3857272,2022-11-25,Group Stage,England,2,62,37,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,23.349731,79.5,73.7,69.5,52.6
3857272,2022-11-25,Group Stage,England,2,62,41,United States,12751,Tyler Adams,18242,Tim Ream,Complete,22.905458,62.9,43.2,62.4,20.3
3857272,2022-11-25,Group Stage,England,2,62,43,United States,18242,Tim Ream,12751,Tyler Adams,Complete,13.951702,62.4,20.3,57.6,33.4
3857272,2022-11-25,Group Stage,England,2,62,44,United States,12751,Tyler Adams,18242,Tim Ream,Complete,15.749286,57.6,33.4,62.4,18.4
3857272,2022-11-25,Group Stage,England,2,62,46,United States,18242,Tim Ream,8246,Christian Pulisic,Complete,19.69467,62.4,18.4,78.6,7.2
3857272,2022-11-25,Group Stage,England,2,62,51,United States,8246,Christian Pulisic,22008,Haji Wright,Complete,8.065358,87.6,15.0,95.2,12.3
3857272,2022-11-25,Group Stage,England,2,62,52,United States,22008,Haji Wright,38792,Yunus Dimoara Musah,Complete,9.780082,95.6,12.3,87.8,6.4
3857272,2022-11-25,Group Stage,England,2,62,53,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,13.807969,87.0,5.9,100.5,3.0
3857272,2022-11-25,Group Stage,England,2,62,55,United States,4614,Antonee Robinson,22008,Haji Wright,Complete,17.867569,100.8,3.4,117.8,8.9
3857272,2022-11-25,Group Stage,England,2,62,57,United States,22008,Haji Wright,,,Incomplete,1.6,118.3,8.6,118.3,10.2
3857272,2022-11-25,Group Stage,England,2,63,37,United States,8246,Christian Pulisic,,,Incomplete,40.33522,120.0,0.1,116.7,40.3
3857272,2022-11-25,Group Stage,England,2,64,16,United States,8246,Christian Pulisic,,,Incomplete,37.194893,120.0,80.0,108.9,44.5
3857272,2022-11-25,Group Stage,England,2,65,20,United States,12524,Walker Zimmerman,3377,Timothy Weah,Incomplete,53.561646,27.8,64.3,79.1,48.9
3857272,2022-11-25,Group Stage,England,2,65,38,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,15.404221,13.8,33.5,11.3,18.3
3857272,2022-11-25,Group Stage,England,2,65,40,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,6.8593,11.3,18.3,4.5,19.2
3857272,2022-11-25,Group Stage,England,2,65,40,United States,18242,Tim Ream,,,Incomplete,34.83045,4.5,19.2,39.1,23.2
3857272,2022-11-25,Group Stage,England,2,65,51,United States,12352,Matthew Charles Turner,8526,Weston McKennie,Complete,20.915306,11.3,40.3,28.9,51.6
3857272,2022-11-25,Group Stage,England,2,66,19,United States,21881,Sergino Dest,12352,Matthew Charles Turner,Complete,31.053823,24.8,80.0,4.5,56.5
3857272,2022-11-25,Group Stage,England,2,66,23,United States,12352,Matthew Charles Turner,4614,Antonee Robinson,Complete,56.26029,2.6,56.5,36.5,11.6
3857272,2022-11-25,Group Stage,England,2,66,31,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,9.097252,78.3,1.8,73.3,9.4
3857272,2022-11-25,Group Stage,England,2,66,33,United States,8246,Christian Pulisic,38792,Yunus Dimoara Musah,Complete,10.043903,73.3,9.7,63.5,11.9
3857272,2022-11-25,Group Stage,England,2,66,37,United States,38792,Yunus Dimoara Musah,21881,Sergino Dest,Complete,29.615198,62.9,24.3,68.4,53.4
3857272,2022-11-25,Group Stage,England,2,66,39,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,18.921152,70.5,55.6,80.6,71.6
3857272,2022-11-25,Group Stage,England,2,66,41,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,16.759773,79.8,71.9,91.8,60.2
