match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3857271,2022-11-21,Group Stage,Iran,1,32,7,England,22084,Bukayo Saka,30714,Jude Bellingham,Out,25.045958,19.5,65.8,40.2,79.9
3857271,2022-11-21,Group Stage,Iran,1,33,1,England,3244,John Stones,3233,Raheem Sterling,Complete,30.030817,18.6,65.8,44.2,50.1
3857271,2022-11-21,Group Stage,Iran,1,33,6,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,26.84027,38.3,51.5,30.9,25.7
3857271,2022-11-21,Group Stage,Iran,1,33,17,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,6.1269894,78.0,7.8,75.3,2.3
3857271,2022-11-21,Group Stage,Iran,1,33,19,England,3233,Raheem Sterling,7843,Mason Mount,Complete,9.284934,75.0,2.6,68.0,8.7
3857271,2022-11-21,Group Stage,Iran,1,33,20,England,7843,Mason Mount,3943,Declan Rice,Complete,26.65952,66.7,9.8,58.0,35.0
3857271,2022-11-21,Group Stage,Iran,1,33,23,England,3943,Declan Rice,3308,Kieran Trippier,Complete,35.107975,56.2,37.0,74.6,66.9
3857271,2022-11-21,Group Stage,Iran,1,33,28,England,3308,Kieran Trippier,22084,Bukayo Saka,Incomplete,33.102417,74.6,66.9,107.7,66.5
3857271,2022-11-21,Group Stage,Iran,1,33,40,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,12.706298,93.6,74.6,80.9,74.2
3857271,2022-11-21,Group Stage,Iran,1,33,42,England,3308,Kieran Trippier,3244,John Stones,Complete,23.96101,80.9,74.2,66.7,54.9
3857271,2022-11-21,Group Stage,Iran,1,33,44,England,3244,John Stones,3336,Harry Maguire,Complete,17.740631,66.7,54.9,61.0,38.1
3857271,2022-11-21,Group Stage,Iran,1,33,48,England,3336,Harry Maguire,3382,Luke Shaw,Complete,29.44011,70.1,26.4,87.7,2.8
3857271,2022-11-21,Group Stage,Iran,1,33,53,England,3382,Luke Shaw,3336,Harry Maguire,Complete,17.353098,92.7,3.2,75.5,5.5
3857271,2022-11-21,Group Stage,Iran,1,33,57,England,3336,Harry Maguire,3244,John Stones,Complete,26.163334,73.0,8.7,67.6,34.3
3857271,2022-11-21,Group Stage,Iran,1,34,2,England,3244,John Stones,3336,Harry Maguire,Complete,17.755281,70.7,43.8,72.1,26.1
3857271,2022-11-21,Group Stage,Iran,1,34,4,England,3336,Harry Maguire,7843,Mason Mount,Complete,20.974508,72.1,26.1,92.9,23.4
3857271,2022-11-21,Group Stage,Iran,1,34,5,England,7843,Mason Mount,3233,Raheem Sterling,Complete,7.8447433,94.1,23.0,91.8,15.5
3857271,2022-11-21,Group Stage,Iran,1,34,7,England,3233,Raheem Sterling,3382,Luke Shaw,Complete,17.3358,97.2,18.4,109.9,6.6
3857271,2022-11-21,Group Stage,Iran,1,34,8,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,31.470144,109.9,6.6,112.0,38.0
3857271,2022-11-21,Group Stage,Iran,1,35,34,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,15.362943,69.8,2.6,83.9,8.7
3857271,2022-11-21,Group Stage,Iran,1,35,43,England,3382,Luke Shaw,10955,Harry Kane,Incomplete,27.343739,73.9,10.3,101.1,7.5
3857271,2022-11-21,Group Stage,Iran,1,35,52,England,10955,Harry Kane,,,Out,24.424782,97.9,13.7,120.0,24.1
3857271,2022-11-21,Group Stage,Iran,1,36,30,England,3336,Harry Maguire,7843,Mason Mount,Incomplete,16.796726,48.1,21.8,64.8,20.0
3857271,2022-11-21,Group Stage,Iran,1,36,33,England,3336,Harry Maguire,,,Incomplete,36.186325,44.9,21.8,80.0,13.0
3857271,2022-11-21,Group Stage,Iran,1,37,0,England,3382,Luke Shaw,3244,John Stones,Complete,43.2561,70.1,0.1,28.6,12.3
3857271,2022-11-21,Group Stage,Iran,1,37,6,England,3244,John Stones,3468,Jordan Pickford,Complete,31.494127,20.0,18.9,8.2,48.1
3857271,2022-11-21,Group Stage,Iran,1,37,10,England,3468,Jordan Pickford,3308,Kieran Trippier,Complete,23.117525,8.2,48.1,9.1,71.2
3857271,2022-11-21,Group Stage,Iran,1,37,13,England,3308,Kieran Trippier,,,Incomplete,39.036648,13.6,71.2,36.1,39.3
3857271,2022-11-21,Group Stage,Iran,1,37,18,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,19.331062,24.5,53.3,20.0,72.1
3857271,2022-11-21,Group Stage,Iran,1,37,22,England,3308,Kieran Trippier,3244,John Stones,Complete,17.69548,20.7,73.0,5.9,63.3
3857271,2022-11-21,Group Stage,Iran,1,37,26,England,3244,John Stones,10955,Harry Kane,Complete,36.116615,7.7,67.4,38.1,47.9
3857271,2022-11-21,Group Stage,Iran,1,37,29,England,10955,Harry Kane,,,Incomplete,4.05216,38.1,47.9,39.2,44.0
3857271,2022-11-21,Group Stage,Iran,1,37,50,England,3336,Harry Maguire,3244,John Stones,Complete,8.646965,32.9,36.6,32.0,45.2
3857271,2022-11-21,Group Stage,Iran,1,37,55,England,3244,John Stones,3943,Declan Rice,Complete,19.104189,40.8,47.0,40.4,27.9
3857271,2022-11-21,Group Stage,Iran,1,37,57,England,3943,Declan Rice,3233,Raheem Sterling,Complete,29.145496,40.4,27.9,68.9,21.8
3857271,2022-11-21,Group Stage,Iran,1,37,59,England,3233,Raheem Sterling,3382,Luke Shaw,Complete,18.675385,66.7,22.5,62.1,4.4
3857271,2022-11-21,Group Stage,Iran,1,38,1,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,11.3,62.1,4.4,62.1,15.7
3857271,2022-11-21,Group Stage,Iran,1,38,4,England,3233,Raheem Sterling,3943,Declan Rice,Complete,15.749286,66.0,14.1,55.8,26.1
3857271,2022-11-21,Group Stage,Iran,1,38,6,England,3943,Declan Rice,3308,Kieran Trippier,Complete,47.406433,54.9,30.9,80.5,70.8
3857271,2022-11-21,Group Stage,Iran,1,38,11,England,3308,Kieran Trippier,30714,Jude Bellingham,Complete,18.36328,80.5,70.8,92.5,56.9
3857271,2022-11-21,Group Stage,Iran,1,38,15,England,30714,Jude Bellingham,3233,Raheem Sterling,Complete,6.363961,96.1,57.6,97.0,51.3
3857271,2022-11-21,Group Stage,Iran,1,38,16,England,3233,Raheem Sterling,30714,Jude Bellingham,Complete,25.578312,98.2,51.1,117.4,68.0
3857271,2022-11-21,Group Stage,Iran,1,38,19,England,30714,Jude Bellingham,,,Out,12.111565,117.4,66.7,113.6,78.2
3857271,2022-11-21,Group Stage,Iran,1,38,58,England,3336,Harry Maguire,3943,Declan Rice,Complete,16.633099,68.3,63.0,55.4,52.5
3857271,2022-11-21,Group Stage,Iran,1,39,1,England,3943,Declan Rice,3468,Jordan Pickford,Complete,37.490932,50.3,50.1,13.2,44.7
3857271,2022-11-21,Group Stage,Iran,1,39,5,England,3468,Jordan Pickford,3308,Kieran Trippier,Complete,48.478035,13.2,44.7,50.8,75.3
3857271,2022-11-21,Group Stage,Iran,1,39,9,England,3308,Kieran Trippier,10955,Harry Kane,Incomplete,61.57402,51.7,75.3,107.7,49.7
3857271,2022-11-21,Group Stage,Iran,1,39,30,England,3943,Declan Rice,3336,Harry Maguire,Complete,8.516455,10.5,30.7,2.3,28.4
3857271,2022-11-21,Group Stage,Iran,1,39,33,England,3336,Harry Maguire,30714,Jude Bellingham,Complete,14.159802,5.0,26.1,18.9,23.4
3857271,2022-11-21,Group Stage,Iran,1,39,35,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,18.03136,18.9,23.4,3.7,13.7
3857271,2022-11-21,Group Stage,Iran,1,39,38,England,3382,Luke Shaw,10955,Harry Kane,Incomplete,52.837864,3.2,6.2,56.0,8.2
3857271,2022-11-21,Group Stage,Iran,1,39,47,England,7843,Mason Mount,3308,Kieran Trippier,Complete,63.291786,45.1,10.3,66.4,69.9
3857271,2022-11-21,Group Stage,Iran,1,39,52,England,3308,Kieran Trippier,22084,Bukayo Saka,Incomplete,37.53452,73.9,69.2,111.1,64.2
3857271,2022-11-21,Group Stage,Iran,1,40,29,England,3244,John Stones,22084,Bukayo Saka,Complete,25.179556,38.6,71.9,63.7,69.9
3857271,2022-11-21,Group Stage,Iran,1,40,34,England,22084,Bukayo Saka,3244,John Stones,Complete,26.401516,46.3,73.5,26.1,56.5
3857271,2022-11-21,Group Stage,Iran,1,40,38,England,3244,John Stones,3336,Harry Maguire,Complete,20.615528,26.8,49.5,31.8,29.5
3857271,2022-11-21,Group Stage,Iran,1,40,47,England,3336,Harry Maguire,3244,John Stones,Complete,13.485177,49.0,35.0,45.8,48.1
3857271,2022-11-21,Group Stage,Iran,1,40,48,England,3244,John Stones,3336,Harry Maguire,Complete,14.328294,45.8,48.1,44.9,33.8
3857271,2022-11-21,Group Stage,Iran,1,40,51,England,3336,Harry Maguire,3382,Luke Shaw,Complete,16.302454,41.5,32.7,45.1,16.8
3857271,2022-11-21,Group Stage,Iran,1,40,53,England,3382,Luke Shaw,3336,Harry Maguire,Complete,15.561812,42.6,12.3,29.5,20.7
3857271,2022-11-21,Group Stage,Iran,1,40,56,England,3336,Harry Maguire,3468,Jordan Pickford,Complete,27.070278,24.5,22.3,9.3,44.7
3857271,2022-11-21,Group Stage,Iran,1,41,0,England,3468,Jordan Pickford,30714,Jude Bellingham,Complete,14.043148,9.3,44.7,23.2,42.7
3857271,2022-11-21,Group Stage,Iran,1,41,1,England,30714,Jude Bellingham,3336,Harry Maguire,Complete,22.898909,23.2,42.7,13.2,22.1
3857271,2022-11-21,Group Stage,Iran,1,41,3,England,3336,Harry Maguire,3382,Luke Shaw,Complete,24.684408,12.5,25.2,33.1,11.6
3857271,2022-11-21,Group Stage,Iran,1,41,9,England,3382,Luke Shaw,10955,Harry Kane,Complete,10.845276,56.7,7.5,65.8,13.4
3857271,2022-11-21,Group Stage,Iran,1,41,15,England,10955,Harry Kane,7843,Mason Mount,Complete,12.420145,74.1,21.1,81.6,11.2
3857271,2022-11-21,Group Stage,Iran,1,41,17,England,7843,Mason Mount,3382,Luke Shaw,Complete,10.885311,93.6,15.7,89.3,5.7
3857271,2022-11-21,Group Stage,Iran,1,41,19,England,3382,Luke Shaw,3943,Declan Rice,Complete,14.710541,89.3,5.7,78.7,15.9
3857271,2022-11-21,Group Stage,Iran,1,41,21,England,3943,Declan Rice,30714,Jude Bellingham,Complete,8.05295,78.7,15.9,82.1,23.2
3857271,2022-11-21,Group Stage,Iran,1,41,23,England,30714,Jude Bellingham,3244,John Stones,Complete,23.38568,79.3,23.4,77.3,46.7
3857271,2022-11-21,Group Stage,Iran,1,41,26,England,3244,John Stones,3308,Kieran Trippier,Complete,23.16398,77.3,47.2,83.2,69.6
3857271,2022-11-21,Group Stage,Iran,1,41,28,England,3308,Kieran Trippier,3244,John Stones,Complete,25.495098,79.3,68.5,60.3,51.5
3857271,2022-11-21,Group Stage,Iran,1,41,36,England,3244,John Stones,3382,Luke Shaw,Complete,29.76995,75.0,31.1,87.1,3.9
3857271,2022-11-21,Group Stage,Iran,1,41,40,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,11.412712,90.4,4.6,92.0,15.9
3857271,2022-11-21,Group Stage,Iran,1,41,42,England,3233,Raheem Sterling,3382,Luke Shaw,Complete,8.902246,91.6,12.1,89.3,3.5
3857271,2022-11-21,Group Stage,Iran,1,41,43,England,3382,Luke Shaw,3943,Declan Rice,Complete,11.981652,89.3,2.1,79.3,8.7
3857271,2022-11-21,Group Stage,Iran,1,41,45,England,3943,Declan Rice,3244,John Stones,Complete,31.158466,76.4,10.0,65.8,39.3
3857271,2022-11-21,Group Stage,Iran,1,41,48,England,3244,John Stones,3308,Kieran Trippier,Complete,24.908834,63.7,40.2,73.5,63.1
3857271,2022-11-21,Group Stage,Iran,1,41,50,England,3308,Kieran Trippier,3244,John Stones,Complete,20.922955,73.5,63.1,59.9,47.2
3857271,2022-11-21,Group Stage,Iran,1,41,55,England,3244,John Stones,3382,Luke Shaw,Complete,56.07718,62.4,45.2,99.1,2.8
3857271,2022-11-21,Group Stage,Iran,1,42,5,England,7843,Mason Mount,3233,Raheem Sterling,Incomplete,16.37834,99.1,21.4,115.4,23.0
3857271,2022-11-21,Group Stage,Iran,1,42,43,England,3382,Luke Shaw,3336,Harry Maguire,Complete,48.379333,120.0,0.1,107.0,46.7
3857271,2022-11-21,Group Stage,Iran,1,42,45,England,3336,Harry Maguire,22084,Bukayo Saka,Complete,8.9196415,107.0,47.4,104.0,39.0
3857271,2022-11-21,Group Stage,Iran,1,44,42,England,3943,Declan Rice,7843,Mason Mount,Complete,21.224985,63.3,53.5,80.0,40.4
3857271,2022-11-21,Group Stage,Iran,1,44,52,England,3382,Luke Shaw,3244,John Stones,Complete,34.878647,40.8,24.1,28.4,56.7
3857271,2022-11-21,Group Stage,Iran,1,44,55,England,3244,John Stones,3308,Kieran Trippier,Complete,19.321491,29.0,54.5,37.4,71.9
3857271,2022-11-21,Group Stage,Iran,1,44,57,England,3308,Kieran Trippier,3244,John Stones,Complete,27.411676,37.2,72.4,13.4,58.8
3857271,2022-11-21,Group Stage,Iran,1,45,2,England,3244,John Stones,3468,Jordan Pickford,Complete,9.884331,6.6,54.5,2.3,45.6
3857271,2022-11-21,Group Stage,Iran,1,45,3,England,3468,Jordan Pickford,10955,Harry Kane,Complete,44.63463,2.3,45.6,46.3,38.1
3857271,2022-11-21,Group Stage,Iran,1,45,12,England,30714,Jude Bellingham,10955,Harry Kane,Complete,21.592823,76.4,44.7,94.8,56.0
3857271,2022-11-21,Group Stage,Iran,1,45,17,England,10955,Harry Kane,3233,Raheem Sterling,Complete,19.474342,107.2,61.9,111.0,42.8
3857271,2022-11-21,Group Stage,Iran,1,46,42,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,16.43472,35.2,26.6,24.3,14.3
3857271,2022-11-21,Group Stage,Iran,1,46,44,England,3382,Luke Shaw,,,Incomplete,8.234683,23.6,7.1,31.1,10.5
3857271,2022-11-21,Group Stage,Iran,1,46,46,England,7843,Mason Mount,30714,Jude Bellingham,Unknown,7.502666,38.3,6.6,38.1,14.1
3857271,2022-11-21,Group Stage,Iran,1,47,15,England,3336,Harry Maguire,,,Incomplete,69.303535,37.2,23.4,106.5,24.1
3857271,2022-11-21,Group Stage,Iran,1,47,21,England,3233,Raheem Sterling,30714,Jude Bellingham,Incomplete,4.8259716,94.1,20.2,89.3,20.7
3857271,2022-11-21,Group Stage,Iran,1,47,23,England,3233,Raheem Sterling,30714,Jude Bellingham,Complete,17.201162,89.5,23.4,89.3,40.6
3857271,2022-11-21,Group Stage,Iran,1,47,31,England,3943,Declan Rice,3244,John Stones,Complete,17.2,79.3,55.8,62.1,55.8
3857271,2022-11-21,Group Stage,Iran,1,47,35,England,3244,John Stones,3943,Declan Rice,Complete,6.545991,62.1,55.8,65.8,61.2
3857271,2022-11-21,Group Stage,Iran,1,47,36,England,3943,Declan Rice,3244,John Stones,Complete,12.050726,65.8,61.2,56.7,53.3
3857271,2022-11-21,Group Stage,Iran,1,47,40,England,3244,John Stones,3382,Luke Shaw,Complete,17.765415,55.6,44.7,67.6,31.6
3857271,2022-11-21,Group Stage,Iran,1,47,42,England,3382,Luke Shaw,10955,Harry Kane,Complete,11.903781,66.7,28.4,77.8,24.1
3857271,2022-11-21,Group Stage,Iran,1,47,45,England,10955,Harry Kane,3943,Declan Rice,Complete,16.829735,77.8,24.1,65.8,35.9
3857271,2022-11-21,Group Stage,Iran,1,47,47,England,3943,Declan Rice,30714,Jude Bellingham,Complete,20.524376,65.8,35.9,81.6,49.0
3857271,2022-11-21,Group Stage,Iran,1,47,49,England,30714,Jude Bellingham,22084,Bukayo Saka,Complete,23.423279,82.1,50.6,99.3,66.5
3857271,2022-11-21,Group Stage,Iran,1,47,53,England,22084,Bukayo Saka,3308,Kieran Trippier,Complete,13.109538,103.4,65.8,116.5,65.3
3857271,2022-11-21,Group Stage,Iran,1,47,54,England,3308,Kieran Trippier,,,Incomplete,3.1,117.7,66.1,114.6,66.1
3857271,2022-11-21,Group Stage,Iran,1,48,31,England,3308,Kieran Trippier,,,Incomplete,37.472256,120.0,80.0,111.1,43.6
3857271,2022-11-21,Group Stage,Iran,1,48,38,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,6.6910386,96.1,75.1,89.5,76.2
3857271,2022-11-21,Group Stage,Iran,1,48,39,England,3308,Kieran Trippier,3233,Raheem Sterling,Complete,12.478782,90.2,75.1,94.8,63.5
3857271,2022-11-21,Group Stage,Iran,1,48,41,England,3233,Raheem Sterling,3308,Kieran Trippier,Complete,9.343447,94.8,63.7,95.7,73.0
3857271,2022-11-21,Group Stage,Iran,1,48,43,England,3308,Kieran Trippier,,,Incomplete,15.023315,95.7,73.0,107.0,63.1
3857271,2022-11-21,Group Stage,Iran,1,48,46,England,22084,Bukayo Saka,7843,Mason Mount,Incomplete,4.661545,109.5,47.4,106.8,43.6
3857271,2022-11-21,Group Stage,Iran,1,48,50,England,3943,Declan Rice,3308,Kieran Trippier,Complete,7.2346387,78.4,68.0,83.9,63.3
3857271,2022-11-21,Group Stage,Iran,1,48,53,England,3308,Kieran Trippier,3244,John Stones,Complete,14.844865,86.6,62.2,78.0,50.1
3857271,2022-11-21,Group Stage,Iran,1,48,55,England,3244,John Stones,7843,Mason Mount,Complete,20.678492,78.0,50.1,76.2,29.5
3857271,2022-11-21,Group Stage,Iran,1,48,58,England,7843,Mason Mount,10955,Harry Kane,Complete,28.40845,75.0,27.5,90.2,3.5
3857271,2022-11-21,Group Stage,Iran,1,49,3,England,10955,Harry Kane,3943,Declan Rice,Complete,29.364605,90.2,3.5,73.0,27.3
3857271,2022-11-21,Group Stage,Iran,1,49,7,England,3943,Declan Rice,3244,John Stones,Complete,22.410934,73.0,27.3,72.3,49.7
3857271,2022-11-21,Group Stage,Iran,1,49,9,England,3244,John Stones,3308,Kieran Trippier,Complete,16.936647,72.3,49.7,76.9,66.0
3857271,2022-11-21,Group Stage,Iran,1,49,10,England,3308,Kieran Trippier,22084,Bukayo Saka,Complete,10.186265,76.9,66.0,84.3,59.0
3857271,2022-11-21,Group Stage,Iran,1,49,12,England,22084,Bukayo Saka,3308,Kieran Trippier,Complete,13.320661,82.7,57.6,73.9,67.6
3857271,2022-11-21,Group Stage,Iran,1,49,13,England,3308,Kieran Trippier,3244,John Stones,Complete,27.476717,71.2,68.0,50.1,50.4
3857271,2022-11-21,Group Stage,Iran,1,49,17,England,3244,John Stones,3336,Harry Maguire,Complete,27.705053,50.1,50.4,46.0,23.0
3857271,2022-11-21,Group Stage,Iran,1,49,21,England,3336,Harry Maguire,3382,Luke Shaw,Complete,42.80292,53.3,29.8,86.1,2.3
3857271,2022-11-21,Group Stage,Iran,1,49,24,England,3382,Luke Shaw,7843,Mason Mount,Complete,9.873196,86.4,3.2,76.6,4.4
3857271,2022-11-21,Group Stage,Iran,1,49,27,England,7843,Mason Mount,3943,Declan Rice,Complete,8.902246,65.5,9.8,71.0,16.8
3857271,2022-11-21,Group Stage,Iran,1,49,28,England,3943,Declan Rice,7843,Mason Mount,Complete,5.3851647,71.0,16.8,66.4,19.6
3857271,2022-11-21,Group Stage,Iran,1,49,29,England,7843,Mason Mount,3244,John Stones,Complete,22.860008,64.8,20.9,62.1,43.6
3857271,2022-11-21,Group Stage,Iran,1,49,32,England,3244,John Stones,22084,Bukayo Saka,Complete,39.51405,62.1,43.6,87.1,74.2
3857271,2022-11-21,Group Stage,Iran,1,49,46,England,30714,Jude Bellingham,3336,Harry Maguire,Complete,21.072256,56.7,52.9,41.7,38.1
3857271,2022-11-21,Group Stage,Iran,1,49,49,England,3336,Harry Maguire,3382,Luke Shaw,Complete,27.541424,45.8,38.1,62.1,15.9
3857271,2022-11-21,Group Stage,Iran,1,49,53,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,7.1112585,62.6,7.5,63.0,14.6
3857271,2022-11-21,Group Stage,Iran,1,49,54,England,3233,Raheem Sterling,3382,Luke Shaw,Complete,5.9,63.0,14.6,63.0,8.7
3857271,2022-11-21,Group Stage,Iran,1,49,55,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,5.9,63.0,8.7,63.0,14.6
3857271,2022-11-21,Group Stage,Iran,1,49,56,England,3233,Raheem Sterling,3336,Harry Maguire,Complete,14.2411375,63.0,14.6,54.6,26.1
3857271,2022-11-21,Group Stage,Iran,1,49,59,England,3336,Harry Maguire,3943,Declan Rice,Complete,11.882761,55.1,28.8,63.7,37.0
3857271,2022-11-21,Group Stage,Iran,1,50,1,England,3943,Declan Rice,3308,Kieran Trippier,Complete,36.319965,66.0,38.6,80.5,71.9
3857271,2022-11-21,Group Stage,Iran,1,50,5,England,3308,Kieran Trippier,3244,John Stones,Complete,19.055971,76.2,71.4,60.5,60.6
3857271,2022-11-21,Group Stage,Iran,1,50,6,England,3244,John Stones,3943,Declan Rice,Complete,9.8234415,60.5,61.0,63.0,51.5
3857271,2022-11-21,Group Stage,Iran,1,50,7,England,3943,Declan Rice,3244,John Stones,Complete,12.021647,63.0,51.5,54.4,59.9
3857271,2022-11-21,Group Stage,Iran,1,50,9,England,3244,John Stones,3336,Harry Maguire,Complete,31.732002,54.4,59.9,46.0,29.3
3857271,2022-11-21,Group Stage,Iran,1,50,12,England,3336,Harry Maguire,3233,Raheem Sterling,Complete,15.945219,54.0,25.4,69.6,22.1
3857271,2022-11-21,Group Stage,Iran,1,50,13,England,3233,Raheem Sterling,3336,Harry Maguire,Complete,15.39383,69.6,22.1,56.7,13.7
3857271,2022-11-21,Group Stage,Iran,1,50,15,England,3336,Harry Maguire,3943,Declan Rice,Complete,12.25765,59.9,13.0,62.4,25.0
3857271,2022-11-21,Group Stage,Iran,1,50,16,England,3943,Declan Rice,3336,Harry Maguire,Complete,15.181897,59.2,22.5,47.2,13.2
3857271,2022-11-21,Group Stage,Iran,1,50,20,England,3336,Harry Maguire,3308,Kieran Trippier,Complete,53.30816,38.1,19.8,62.1,67.4
3857271,2022-11-21,Group Stage,Iran,1,50,24,England,3308,Kieran Trippier,10955,Harry Kane,Incomplete,30.052788,62.4,66.7,89.3,53.3
3857271,2022-11-21,Group Stage,Iran,1,50,39,England,3308,Kieran Trippier,3244,John Stones,Complete,14.632156,28.4,63.3,31.5,49.0
3857271,2022-11-21,Group Stage,Iran,1,50,42,England,3244,John Stones,3336,Harry Maguire,Complete,26.898514,31.5,48.6,33.8,21.8
3857271,2022-11-21,Group Stage,Iran,1,50,48,England,3336,Harry Maguire,3244,John Stones,Complete,25.005999,40.8,20.7,43.1,45.6
3857271,2022-11-21,Group Stage,Iran,1,50,53,England,3244,John Stones,3233,Raheem Sterling,Complete,50.60247,53.3,50.1,72.3,3.2
3857271,2022-11-21,Group Stage,Iran,1,50,58,England,3233,Raheem Sterling,3382,Luke Shaw,Complete,11.520851,70.7,4.4,61.4,11.2
3857271,2022-11-21,Group Stage,Iran,1,50,59,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,8.886507,61.4,11.2,69.8,14.1
3857271,2022-11-21,Group Stage,Iran,1,51,0,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,7.6850505,69.8,14.1,63.3,10.0
3857271,2022-11-21,Group Stage,Iran,1,51,2,England,3382,Luke Shaw,3943,Declan Rice,Complete,15.402922,63.3,10.0,57.1,24.1
3857271,2022-11-21,Group Stage,Iran,1,51,4,England,3943,Declan Rice,3308,Kieran Trippier,Complete,47.98052,56.7,27.7,71.0,73.5
3857271,2022-11-21,Group Stage,Iran,1,51,7,England,3308,Kieran Trippier,3244,John Stones,Complete,20.580574,71.0,73.5,54.0,61.9
3857271,2022-11-21,Group Stage,Iran,1,51,16,England,3244,John Stones,3382,Luke Shaw,Complete,23.593431,63.0,34.7,67.8,11.6
3857271,2022-11-21,Group Stage,Iran,1,51,20,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,15.226622,67.8,11.6,80.5,3.2
3857271,2022-11-21,Group Stage,Iran,1,51,23,England,3233,Raheem Sterling,3943,Declan Rice,Complete,22.588715,78.4,8.0,68.7,28.4
3857271,2022-11-21,Group Stage,Iran,1,51,25,England,3943,Declan Rice,3308,Kieran Trippier,Complete,22.163258,67.6,38.1,81.2,55.6
3857271,2022-11-21,Group Stage,Iran,1,51,28,England,3308,Kieran Trippier,22084,Bukayo Saka,Complete,24.331873,81.2,55.6,100.2,70.8
3857271,2022-11-21,Group Stage,Iran,1,51,34,England,22084,Bukayo Saka,7843,Mason Mount,Complete,8.323461,109.0,70.1,102.2,65.3
3857271,2022-11-21,Group Stage,Iran,1,51,34,England,7843,Mason Mount,22084,Bukayo Saka,Incomplete,12.103719,101.6,65.8,111.1,58.3
3857271,2022-11-21,Group Stage,Iran,1,52,5,England,3336,Harry Maguire,10955,Harry Kane,Incomplete,20.926777,55.8,19.8,76.6,22.1
3857271,2022-11-21,Group Stage,Iran,1,52,8,England,3308,Kieran Trippier,3943,Declan Rice,Complete,10.160708,52.2,42.7,54.0,32.7
3857271,2022-11-21,Group Stage,Iran,1,52,9,England,3943,Declan Rice,3244,John Stones,Complete,16.204937,54.0,32.7,39.2,39.3
3857271,2022-11-21,Group Stage,Iran,1,52,11,England,3244,John Stones,3336,Harry Maguire,Complete,16.608732,37.2,38.6,31.5,23.0
3857271,2022-11-21,Group Stage,Iran,1,52,14,England,3336,Harry Maguire,3943,Declan Rice,Complete,11.962023,31.1,21.4,38.1,31.1
3857271,2022-11-21,Group Stage,Iran,1,52,15,England,3943,Declan Rice,3244,John Stones,Complete,16.594578,38.1,31.1,23.4,38.8
3857271,2022-11-21,Group Stage,Iran,1,52,16,England,3244,John Stones,3943,Declan Rice,Complete,9.947865,25.2,39.3,33.8,34.3
3857271,2022-11-21,Group Stage,Iran,1,52,19,England,3943,Declan Rice,3233,Raheem Sterling,Incomplete,46.434147,38.8,35.2,84.1,25.0
